Date,Price,Price_dxy,FEDFUNDS,CPIAUCSL,PAYEMS
2016-03-01,"1.230,80",98.35,0.79,243.892,145970.0
2016-03-02,"1.241,80",98.21,0.79,243.892,145970.0
2016-03-03,"1.258,20",97.59,0.79,243.892,145970.0
2016-03-04,"1.270,70",97.34,0.79,243.892,145970.0
2016-03-07,"1.264,00",97.07,0.79,243.892,145970.0
2016-03-08,"1.262,90",97.21,0.79,243.892,145970.0
2016-03-09,"1.257,40",97.17,0.79,243.892,145970.0
2016-03-10,"1.272,80",96.07,0.79,243.892,145970.0
2016-03-11,"1.259,40",96.17,0.79,243.892,145970.0
2016-03-14,"1.245,10",96.62,0.79,243.892,145970.0
2016-03-15,"1.231,00",96.63,0.79,243.892,145970.0
2016-03-16,"1.229,80",95.89,0.79,243.892,145970.0
2016-03-17,"1.265,00",94.76,0.79,243.892,145970.0
2016-03-18,"1.254,30",95.09,0.79,243.892,145970.0
2016-03-21,"1.244,20",95.29,0.79,243.892,145970.0
2016-03-22,"1.248,60",95.65,0.79,243.892,145970.0
2016-03-23,"1.224,00",96.05,0.79,243.892,145970.0
2016-03-24,"1.221,60",96.14,0.79,243.892,145970.0
2016-03-28,"1.220,10",95.94,0.79,243.892,145970.0
2016-03-29,"1.235,80",95.16,0.79,243.892,145970.0
2016-03-30,"1.228,60",94.84,0.79,243.892,145970.0
2016-03-31,"1.235,60",94.59,0.79,243.892,145970.0
2016-04-01,"1.223,50",94.62,0.79,243.892,145970.0
2016-04-04,"1.219,30",94.51,0.79,243.892,145970.0
2016-04-05,"1.229,60",94.63,0.79,243.892,145970.0
2016-04-06,"1.223,80",94.43,0.79,243.892,145970.0
2016-04-07,"1.237,50",94.48,0.79,243.892,145970.0
2016-04-08,"1.243,80",94.23,0.79,243.892,145970.0
2016-04-11,"1.258,00",93.95,0.79,243.892,145970.0
2016-04-12,"1.260,90",93.96,0.79,243.892,145970.0
2016-04-13,"1.248,30",94.74,0.79,243.892,145970.0
2016-04-14,"1.226,50",94.9,0.79,243.892,145970.0
2016-04-15,"1.234,60",94.7,0.79,243.892,145970.0
2016-04-18,"1.235,00",94.49,0.79,243.892,145970.0
2016-04-19,"1.254,30",93.98,0.79,243.892,145970.0
2016-04-20,"1.254,40",94.49,0.79,243.892,145970.0
2016-04-21,"1.250,30",94.6,0.79,243.892,145970.0
2016-04-22,"1.230,00",95.12,0.79,243.892,145970.0
2016-04-25,"1.240,20",94.84,0.79,243.892,145970.0
2016-04-26,"1.243,40",94.57,0.79,243.892,145970.0
2016-04-27,"1.250,40",94.39,0.79,243.892,145970.0
2016-04-28,"1.266,40",93.76,0.79,243.892,145970.0
2016-04-29,"1.290,50",93.08,0.79,243.892,145970.0
2016-05-02,"1.295,80",92.63,0.79,243.892,145970.0
2016-05-03,"1.291,80",92.94,0.79,243.892,145970.0
2016-05-04,"1.274,40",93.18,0.79,243.892,145970.0
2016-05-05,"1.272,30",93.78,0.79,243.892,145970.0
2016-05-06,"1.294,00",93.89,0.79,243.892,145970.0
2016-05-09,"1.266,60",94.13,0.79,243.892,145970.0
